region_id,region_type,neighborhood,state,metro_area,city,county
274772,neigh,Northeast Dallas, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
273698,neigh,Far North, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
275473,neigh,Southeast Dallas, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
196538,neigh,Murray Hill, NY, New York-Newark-Jersey City, Queens County, New York
274742,neigh,North Scottsdale, AZ, Phoenix-Mesa-Scottsdale, Maricopa County, Scottsdale
270958,neigh,Upper West Side,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County
6952,neigh,Saugus,CA,"Los Angeles-Long Beach-Anaheim, CA",Santa Clarita,Los Angeles County
271985,neigh,South End,WA,"Seattle-Tacoma-Bellevue, WA",Tacoma,Pierce County
276113,neigh,Wolf Creek, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
343873,neigh,Southwest Raleigh,NC,"Raleigh-Cary, NC",Raleigh,Wake County
270073,neigh,Warrendale,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
817593,neigh,Town East,TX,"Dallas-Fort Worth-Arlington, TX",Mesquite,Dallas County
270903,neigh,Ocean Parkway, NY, New York-Newark-Jersey City, Kings County, New York
403295,neigh,Lake View East, IL, Chicago-Naperville-Elgin, Chicago, Cook County
271020,neigh,North Collinwood,OH,"Cleveland-Elyria, OH",Cleveland,Cuyahoga County
275454,neigh,South Scottsdale, AZ, Phoenix-Mesa-Scottsdale, Maricopa County, Scottsdale
343217,neigh,South Bronx, NY, New York-Newark-Jersey City, Bronx County, New York
403228,neigh,Hillcrest, NY, New York-Newark-Jersey City, Queens County, New York
49603,neigh,Rockaway Borough, NJ, New York-Newark-Jersey City, Morris County, Rockaway Township
275040,neigh,Pinnacle Peak, AZ, Phoenix-Mesa-Scottsdale, Maricopa County, Scottsdale
270800,neigh,Bay Terrace, NY, New York-Newark-Jersey City, Queens County, New York
184182,neigh,Silver Lake,NC,"Wilmington, NC",Wilmington,New Hanover County
8731,neigh,Fort Hamilton, NY, New York-Newark-Jersey City, Kings County, New York
13356,neigh,Pomonok, NY, New York-Newark-Jersey City, Queens County, New York
272701,neigh,M Streets, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
821666,neigh,Sunset Pointe,TX,"Dallas-Fort Worth-Arlington, TX",Little Elm,Denton County
343209,neigh,Unionport, NY, New York-Newark-Jersey City, Bronx County, New York
37950,neigh,Cold Springs,NV,"Reno, NV",Reno,Washoe County
196623,neigh,New Utrecht, NY, New York-Newark-Jersey City, Kings County, New York
270879,neigh,Manhattanville, NY, New York-Newark-Jersey City, New York County, New York
270902,neigh,Ocean Hill, NY, New York-Newark-Jersey City, Kings County, New York
272733,neigh,Ala Moana-Kakaako, HI, Urban Honolulu, Honolulu County, Honolulu
276311,neigh,East Reno,NV,"Reno, NV",Reno,Washoe County
270810,neigh,Carnegie Hill, NY, New York-Newark-Jersey City, New York County, New York
403111,neigh,Westchester Heights, NY, New York-Newark-Jersey City, Bronx County, New York
270900,neigh,North Riverdale, NY, New York-Newark-Jersey City, Bronx County, New York
403288,neigh,Old Irving Park, IL, Chicago-Naperville-Elgin, Chicago, Cook County
276339,neigh,Franklinton, OH, Columbus, Franklin County,
275117,neigh,Queensborough,LA,"Shreveport-Bossier City, LA",Shreveport,Caddo Parish
270854,neigh,Holliswood, NY, New York-Newark-Jersey City, Queens County, New York
275501,neigh,Southwest Dallas, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
275090,neigh,Preston Hollow, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
193821,neigh,Chinatown, NY, New York-Newark-Jersey City, New York County, New York
274553,neigh,Mission Bay Park, CA, San Diego-Carlsbad, San Diego County, San Diego
123748,neigh,Brentwood,FL,"Jacksonville, FL",Jacksonville,Duval County
46001,neigh,Kelly, PA, Lewisburg, Union County,
273167,neigh,Cedar Crest, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
276107,neigh,Oak Cliff, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
24478,neigh,East Buffalo, PA, Lewisburg, Union County,
270796,neigh,Astoria Heights, NY, New York-Newark-Jersey City, Queens County, New York
